pay_amount,user_id,start,first
10.0,370440490,2016-05-09 22:25:53,0
10.0,370440675,2016-03-19 07:52:56,0
29.0,370441014,2016-05-08 08:33:32,0
10.0,370441106,2016-05-12 19:14:27,0
15.0,370441158,2016-05-13 17:06:22,0
10.0,370441243,2016-04-02 22:48:21,0
29.0,370441407,2016-03-27 22:01:45,0
10.0,370441467,2016-03-28 20:33:29,0
15.0,370441476,2016-05-14 17:23:47,0
29.0,370441672,2016-03-22 16:51:54,0
29.0,370441884,2016-05-22 07:37:12,0
15.0,370441968,2016-05-13 21:11:01,0
15.0,370442109,2016-05-18 20:29:15,0
29.0,370442337,2016-05-11 18:03:42,0
10.0,370442360,2016-04-14 16:16:05,0
10.0,370442581,2016-03-23 16:06:18,0
10.0,370442712,2016-05-09 20:33:54,0
15.0,370442812,2016-05-13 16:25:22,0
29.0,370443061,2016-05-18 19:28:38,0
10.0,370443114,2016-04-15 19:59:27,0
15.0,370443274,2016-05-20 22:51:46,0
29.0,370443304,2016-05-07 12:52:06,0
10.0,370443785,2016-05-09 20:05:45,0
15.0,370444081,2016-05-23 13:02:49,0
29.0,370444392,2016-05-22 09:02:42,0
10.0,370444460,2016-03-25 20:49:54,0
10.0,370444544,2016-05-12 19:43:39,0
10.0,370444686,2016-04-03 15:25:05,0
15.0,370444792,2016-05-20 21:10:26,0
29.0,370445142,2016-05-17 21:26:27,0
10.0,370445257,2016-05-06 06:37:45,0
10.0,370446572,2016-03-22 18:22:28,0
15.0,370446833,2016-05-14 21:43:19,0
29.0,370447255,2016-05-17 19:04:21,0
15.0,370447273,2016-05-13 21:07:42,0
10.0,370447682,2016-04-16 17:47:35,0
10.0,370447958,2016-03-25 20:56:24,0
15.0,370448209,2016-06-03 14:10:41,0
29.0,370448242,2016-06-01 20:06:00,0
29.0,370448300,2016-04-06 13:03:33,0
15.0,370449047,2016-05-17 07:14:16,0
15.0,370449064,2016-06-07 22:10:40,0
10.0,370449093,2016-04-09 13:42:32,0
10.0,370449344,2016-03-26 01:16:31,0
15.0,370449490,2016-05-30 19:28:32,0
10.0,370449885,2016-05-11 18:42:02,0
10.0,370449914,2016-04-27 16:44:25,0
15.0,370449967,2016-06-02 20:37:32,0
10.0,370450074,2016-03-26 14:25:46,0
15.0,370450455,2016-06-08 20:57:13,0
10.0,370450512,2016-04-13 16:36:13,0
15.0,370450924,2016-06-09 11:07:42,0
15.0,370451401,2016-05-26 19:33:00,0
10.0,370451458,2016-04-13 20:05:31,0
10.0,370451816,2016-04-15 20:55:02,0
15.0,370452108,2016-05-15 13:04:38,0
29.0,370452486,2016-05-21 15:51:37,0
29.0,370453022,2016-05-12 16:23:28,0
10.0,370453082,2016-04-15 19:12:13,0
29.0,370453184,2016-05-13 21:34:52,0
10.0,370453482,2016-05-10 18:13:17,0
10.0,370453729,2016-03-29 18:00:31,0
15.0,370453918,2016-05-25 07:06:02,0
10.0,370453919,2016-03-30 19:23:29,0
29.0,370453940,2016-05-27 19:02:53,0
10.0,370453975,2016-03-19 13:33:29,0
29.0,370454094,2016-05-16 17:52:55,0
29.0,370454266,2016-05-10 22:16:19,0
10.0,370454387,2016-03-31 16:42:45,0
10.0,370454437,2016-03-21 20:11:03,0
15.0,370455452,2016-05-20 20:37:45,0
15.0,370455544,2016-05-19 20:52:55,0
10.0,370455602,2016-04-15 19:50:28,0
29.0,370455918,2016-05-27 20:56:47,0
10.0,370456027,2016-04-13 22:01:15,0
15.0,370456856,2016-06-01 13:03:46,0
10.0,370456982,2016-05-11 17:32:16,0
10.0,370457347,2016-05-07 10:34:35,0
29.0,370457384,2016-05-13 20:57:42,0
15.0,370457979,2016-05-19 17:43:25,0
10.0,370457983,2016-04-17 20:45:41,0
10.0,370458191,2016-05-10 07:05:12,0
10.0,370458386,2016-05-12 11:59:33,0
10.0,370458655,2016-05-09 12:21:56,0
10.0,370459018,2016-03-21 17:03:53,0
15.0,370459195,2016-05-25 17:55:30,0
15.0,370459245,2016-05-24 17:46:30,0
10.0,370459320,2016-03-24 21:10:37,0
15.0,370459872,2016-05-17 18:30:33,0
15.0,370460518,2016-05-17 17:34:16,0
10.0,370461331,2016-03-21 17:56:10,0
29.0,370461362,2016-05-16 19:04:43,0
10.0,370461680,2016-03-31 19:10:17,0
27.0,370462135,2016-06-16 20:21:42,0
10.0,370462678,2016-03-19 19:51:17,0
29.0,370462722,2016-03-24 20:44:58,0
10.0,370462803,2016-03-26 15:30:27,0
10.0,370463059,2016-05-08 07:07:34,0
10.0,370463305,2016-04-18 22:22:28,0
10.0,370463487,2016-04-30 07:58:00,0
10.0,370463764,2016-04-09 17:39:58,0
29.0,370464370,2016-03-20 13:34:03,0
10.0,370464407,2016-04-01 17:16:20,0
15.0,370464531,2016-05-18 21:16:09,0
10.0,370464763,2016-05-06 17:32:30,0
15.0,370465092,2016-05-16 18:56:51,0
10.0,370465370,2016-03-29 20:26:05,0
10.0,370466313,2016-03-29 10:17:16,0
10.0,370466474,2016-04-05 21:09:16,0
10.0,370466544,2016-04-19 20:34:22,0
29.0,370466990,2016-05-07 11:56:40,0
10.0,370467149,2016-03-22 19:18:05,0
10.0,370467233,2016-04-16 20:19:36,0
29.0,370467278,2016-05-15 12:41:49,0
10.0,370467551,2016-03-30 18:31:33,0
10.0,370467822,2016-05-09 13:50:42,0
29.0,370467970,2016-05-08 12:31:13,0
10.0,370468198,2016-04-04 14:04:45,0
29.0,370468373,2016-05-08 18:47:29,0
29.0,370468455,2016-05-29 21:55:53,0
10.0,370469163,2016-03-23 06:05:48,0
10.0,370469575,2016-03-22 15:02:17,0
29.0,370469630,2016-05-28 13:28:23,0
10.0,370469663,2016-05-08 10:39:51,0
29.0,370469908,2016-06-02 19:25:53,0
15.0,370470358,2016-06-10 13:49:38,0
29.0,370470430,2016-04-23 21:45:18,0
10.0,370470436,2016-05-09 19:08:54,0
15.0,370470592,2016-05-20 12:47:14,0
10.0,370470707,2016-04-03 09:10:23,0
10.0,370470833,2016-03-22 19:46:04,0
15.0,370470862,2016-05-13 23:18:12,0
15.0,370471032,2016-05-13 22:30:04,0
10.0,370471301,2016-05-08 16:03:20,0
15.0,370471408,2016-05-14 11:24:09,0
29.0,370471891,2016-05-19 21:10:23,0
10.0,370472415,2016-03-22 18:12:28,0
10.0,370472745,2016-05-12 22:09:44,0
15.0,370473108,2016-05-16 19:14:11,0
10.0,370473114,2016-05-06 19:57:53,0
15.0,370473754,2016-06-04 09:37:15,0
10.0,370474797,2016-05-03 19:36:05,0
15.0,370475199,2016-05-24 18:55:26,0
10.0,370475239,2016-03-20 13:49:49,0
15.0,370475300,2016-05-26 20:34:43,0
10.0,370475492,2016-04-01 21:14:44,0
15.0,370476042,2016-05-22 09:53:56,0
15.0,370476493,2016-05-20 12:39:58,0
10.0,370476807,2016-04-04 16:02:38,0
10.0,370476910,2016-04-29 17:55:56,0
15.0,370477115,2016-06-06 13:58:30,0
10.0,370477269,2016-04-22 20:02:21,0
29.0,370477416,2016-05-15 13:59:36,0
15.0,370477656,2016-05-31 17:56:37,0
10.0,370477786,2016-03-31 19:17:21,0
29.0,370477891,2016-05-08 21:47:45,0
15.0,370477901,2016-05-20 17:07:36,0
10.0,370478340,2016-05-11 08:43:43,0
10.0,370478650,2016-03-21 21:40:27,0
15.0,370479000,2016-05-19 17:46:30,0
10.0,370479521,2016-03-21 18:04:36,0
10.0,370479760,2016-05-07 11:47:05,0
29.0,370479817,2016-05-21 14:54:18,0
15.0,370479937,2016-05-13 20:39:25,0
15.0,370480621,2016-05-20 17:58:51,0
10.0,370480748,2016-04-15 19:08:43,0
10.0,370480770,2016-05-07 21:26:52,0
15.0,370480912,2016-06-05 16:44:04,0
15.0,370481062,2016-05-16 17:54:56,0
29.0,370481398,2016-05-12 19:57:07,0
10.0,370481594,2016-04-16 21:17:30,0
10.0,370481743,2016-05-07 12:32:49,0
29.0,370481788,2016-05-17 22:10:43,0
10.0,370481817,2016-05-10 18:27:30,0
10.0,370481852,2016-04-11 13:11:01,0
10.0,370482028,2016-03-26 18:37:15,0
15.0,370482106,2016-05-26 20:32:18,0
10.0,370482262,2016-05-10 13:25:10,0
10.0,370482631,2016-04-12 20:44:08,0
15.0,370482918,2016-05-26 18:52:07,0
10.0,370482964,2016-03-22 17:30:37,0
15.0,370483077,2016-05-20 22:13:55,0
10.0,370483094,2016-05-09 19:20:09,0
10.0,370483491,2016-05-10 18:01:20,0
10.0,370483493,2016-05-11 19:35:47,0
10.0,370483730,2016-04-11 20:34:19,0
15.0,370483790,2016-05-16 20:00:38,0
10.0,370484070,2016-05-08 17:28:32,0
10.0,370484425,2016-03-21 10:06:13,0
15.0,370484484,2016-06-06 21:13:35,0
15.0,370484973,2016-05-14 21:21:02,0
15.0,370484982,2016-05-14 07:44:55,0
29.0,370485056,2016-05-14 11:14:47,0
10.0,370485156,2016-04-16 15:04:14,0
10.0,370485205,2016-05-09 13:47:56,0
10.0,370485645,2016-04-02 07:44:58,0
29.0,370485866,2016-05-13 20:20:14,0
15.0,370486073,2016-05-21 15:12:41,0
15.0,370486162,2016-05-17 21:51:08,0
10.0,370486253,2016-05-10 19:21:05,0
29.0,370486405,2016-06-14 19:50:23,0
29.0,370486519,2016-05-12 11:28:10,0
15.0,370487657,2016-05-23 22:09:00,0
10.0,370487772,2016-04-30 14:51:22,0
10.0,370487822,2016-05-10 18:08:02,0
10.0,370488031,2016-03-30 15:00:56,0
10.0,370488172,2016-04-08 18:52:16,0
15.0,370488337,2016-05-18 18:50:52,0
15.0,370488417,2016-05-20 11:44:25,0
10.0,370488451,2016-03-29 18:40:14,0
15.0,370488586,2016-05-14 21:26:57,0
15.0,370488618,2016-05-29 11:10:00,0
15.0,370488680,2016-05-20 13:08:24,0
15.0,370488804,2016-05-23 12:12:08,0
10.0,370489077,2016-05-08 15:56:15,0
10.0,370489177,2016-04-10 13:29:07,0
10.0,370489250,2016-05-07 18:48:19,0
15.0,370489252,2016-05-27 20:49:41,0
15.0,370489569,2016-05-20 22:08:10,0
10.0,370489577,2016-05-07 15:03:56,0
10.0,370489637,2016-05-10 13:09:53,0
15.0,370489807,2016-05-16 18:11:55,0
15.0,370489913,2016-05-19 21:14:30,0
29.0,370489915,2016-04-12 18:07:23,0
29.0,370490118,2016-05-11 14:24:20,0
10.0,370490600,2016-05-10 18:20:02,0
15.0,370490976,2016-05-18 14:06:10,0
10.0,370491607,2016-04-11 20:27:37,0
10.0,370492024,2016-03-24 16:59:08,0
29.0,370492182,2016-05-23 20:39:14,0
15.0,370492500,2016-05-18 21:57:30,0
10.0,370492587,2016-03-31 12:37:53,0
10.0,370492804,2016-04-13 16:48:49,0
10.0,370492936,2016-03-30 17:06:11,0
10.0,370493179,2016-04-19 16:23:52,0
10.0,370493420,2016-05-09 18:12:26,0
15.0,370493667,2016-05-15 16:58:28,0
29.0,370493713,2016-05-16 18:17:52,0
10.0,370493905,2016-03-26 21:07:40,0
10.0,370494472,2016-05-10 19:34:15,0
29.0,370494593,2016-05-21 18:56:22,0
15.0,370494695,2016-05-30 17:35:35,0
15.0,370494794,2016-05-17 06:53:25,0
10.0,370494890,2016-03-26 17:22:32,0
29.0,370494903,2016-04-02 08:12:57,0
29.0,370495088,2016-06-13 20:40:22,0
10.0,370495118,2016-04-21 18:51:47,0
10.0,370495377,2016-04-06 18:49:47,0
10.0,370495891,2016-05-10 17:44:34,0
15.0,370496040,2016-05-17 20:16:16,0
15.0,370496082,2016-05-20 18:33:55,0
10.0,370496178,2016-04-21 17:37:21,0
10.0,370496426,2016-03-29 12:04:11,0
15.0,370496549,2016-05-16 17:59:41,0
10.0,370496705,2016-04-02 09:17:14,0
15.0,370496709,2016-05-13 17:45:18,0
29.0,370496754,2016-05-10 19:59:53,0
29.0,370496893,2016-05-09 17:26:12,0
10.0,370497195,2016-05-06 22:30:55,0
29.0,370497217,2016-03-28 22:53:53,0
10.0,370497230,2016-04-06 19:11:47,0
10.0,370497661,2016-04-01 22:21:26,0
10.0,370497845,2016-05-10 17:47:29,0
10.0,370498057,2016-03-26 11:59:13,0
10.0,370498101,2016-04-05 16:38:45,0
29.0,370498197,2016-03-23 16:37:21,0
15.0,370498219,2016-05-20 18:31:13,0
10.0,370498324,2016-04-30 08:22:23,0
15.0,370498464,2016-05-17 07:01:02,0
10.0,370498529,2016-05-10 20:29:19,0
10.0,370498553,2016-05-12 17:53:42,0
15.0,370498772,2016-05-17 18:04:22,0
29.0,370498972,2016-05-17 20:58:42,0
29.0,370499009,2016-05-07 22:15:37,0
15.0,370499370,2016-05-18 18:03:56,0
10.0,370499403,2016-03-25 21:34:27,0
10.0,370499526,2016-04-04 08:16:21,0
10.0,370499699,2016-03-28 12:31:11,0
29.0,370499931,2016-06-14 17:46:23,0
15.0,370500005,2016-05-17 22:47:22,0
15.0,370500645,2016-05-20 18:11:13,0
0.0,370500731,2016-06-25 09:36:07,0
10.0,370500814,2016-05-12 16:29:18,0
10.0,370500829,2016-05-11 18:03:12,0
15.0,370500881,2016-05-30 19:45:07,0
15.0,370501650,2016-05-14 22:56:53,0
10.0,370501681,2016-04-16 07:35:58,0
29.0,370501727,2016-05-11 20:12:57,0
10.0,370501854,2016-03-27 13:43:09,0
10.0,370502199,2016-05-07 10:49:31,0
15.0,370502289,2016-05-19 21:42:35,0
10.0,370502427,2016-05-11 19:30:04,0
29.0,370502700,2016-05-16 20:35:03,0
10.0,370502741,2016-05-12 19:06:15,0
10.0,370502803,2016-04-06 22:55:15,0
15.0,370502832,2016-05-30 22:47:54,0
10.0,370502969,2016-05-05 18:38:00,0
10.0,370502996,2016-04-03 13:27:30,0
10.0,370503087,2016-03-27 18:05:10,0
29.0,370503210,2016-05-16 18:58:25,0
10.0,370503273,2016-05-11 18:54:52,0
29.0,370503318,2016-05-13 19:26:13,0
10.0,370503432,2016-05-10 20:19:14,0
29.0,370503539,2016-05-12 18:40:20,0
15.0,370503645,2016-05-18 20:59:51,0
10.0,370503662,2016-03-24 07:21:33,0
10.0,370503828,2016-03-23 19:08:59,0
10.0,370503912,2016-05-12 18:13:47,0
29.0,370503944,2016-05-09 19:16:47,0
15.0,370504240,2016-05-19 06:28:20,0
10.0,370504594,2016-03-24 17:51:01,0
15.0,370504681,2016-05-27 15:41:08,0
10.0,370505180,2016-03-29 17:05:05,0
29.0,370505264,2016-04-19 07:22:13,0
15.0,370505384,2016-05-19 19:39:56,0
10.0,370505512,2016-03-30 18:00:45,0
29.0,370505728,2016-04-16 15:12:59,0
29.0,370505763,2016-05-18 19:08:57,0
29.0,370506160,2016-05-13 22:22:11,0
15.0,370506166,2016-06-03 21:21:36,0
15.0,370506348,2016-05-14 23:10:22,0
15.0,370506407,2016-06-02 19:59:42,0
29.0,370506467,2016-05-11 16:56:42,0
29.0,370506661,2016-05-17 18:54:44,0
15.0,370506704,2016-06-13 15:45:51,0
15.0,370506772,2016-05-13 18:00:55,0
10.0,370506834,2016-03-25 20:46:24,0
15.0,370506871,2016-05-13 16:39:44,0
15.0,370507248,2016-05-16 18:08:26,0
15.0,370507274,2016-05-19 20:42:39,0
10.0,370507464,2016-04-15 19:44:45,0
10.0,370507520,2016-03-28 21:00:26,0
10.0,370507764,2016-05-12 16:03:27,0
15.0,370507789,2016-05-13 23:11:46,0
15.0,370507889,2016-05-22 21:06:34,0
15.0,370507941,2016-06-17 18:28:08,0
29.0,370508276,2016-04-30 08:42:00,0
29.0,370508335,2016-05-21 11:11:47,0
10.0,370508451,2016-05-08 17:05:17,0
15.0,370508523,2016-06-06 17:24:55,0
29.0,370508646,2016-06-07 17:22:21,0
15.0,370508903,2016-05-14 09:11:02,0
0.0,370508974,2016-06-06 20:20:50,0
29.0,370509072,2016-06-01 07:04:11,0
10.0,370509089,2016-05-05 19:56:02,0
29.0,370509191,2016-05-07 14:18:22,0
15.0,370509278,2016-05-26 20:54:50,0
10.0,370509279,2016-03-23 20:54:14,0
10.0,370509330,2016-03-29 18:18:48,0
29.0,370509538,2016-05-23 17:36:41,0
29.0,370509640,2016-03-27 20:10:43,0
10.0,370509914,2016-03-24 22:34:58,0
10.0,370510021,2016-04-05 19:42:25,0
29.0,370510024,2016-05-24 17:27:55,0
15.0,370510150,2016-05-18 20:56:18,0
10.0,370510186,2016-05-07 15:10:16,0
10.0,370510619,2016-05-12 19:44:43,0
15.0,370510709,2016-05-18 19:00:33,0
10.0,370510875,2016-05-10 19:03:07,0
29.0,370510954,2016-05-26 20:17:38,0
29.0,370510982,2016-03-29 20:42:33,0
10.0,370511141,2016-04-13 12:50:45,0
10.0,370511190,2016-05-11 07:59:26,0
29.0,370511290,2016-05-15 13:29:22,0
29.0,370511364,2016-05-25 21:50:52,0
15.0,370511413,2016-05-15 09:53:52,0
10.0,370511790,2016-04-11 17:35:05,0
29.0,370511953,2016-05-24 20:03:51,0
29.0,370511974,2016-05-24 17:28:43,0
10.0,370511975,2016-03-24 20:32:10,0
15.0,370512101,2016-05-29 14:35:45,0
15.0,370512344,2016-05-19 21:56:07,0
29.0,370512525,2016-06-06 21:06:44,0
29.0,370512681,2016-05-15 10:07:58,0
29.0,370513095,2016-05-22 18:42:25,0
15.0,370513235,2016-05-15 08:25:02,0
10.0,370513310,2016-03-24 18:26:01,0
10.0,370513792,2016-03-25 22:19:50,0
29.0,370514052,2016-06-13 21:49:37,0
10.0,370514305,2016-03-26 12:43:47,0
10.0,370514674,2016-04-09 00:37:14,0
15.0,370514839,2016-05-17 20:28:50,0
15.0,370515125,2016-05-19 06:26:58,0
10.0,370515276,2016-04-17 09:51:48,0
10.0,370515292,2016-04-02 18:10:07,0
15.0,370515343,2016-05-16 20:13:58,0
15.0,370515536,2016-05-21 22:00:46,0
10.0,370515652,2016-05-11 21:48:05,0
10.0,370516793,2016-04-04 08:46:48,0
10.0,370517112,2016-05-09 17:18:06,0
15.0,370517929,2016-05-13 20:17:16,0
10.0,370518469,2016-04-20 05:59:02,0
10.0,370518553,2016-04-21 17:58:35,0
10.0,370518566,2016-04-14 16:20:54,0
10.0,370518572,2016-04-12 17:53:12,0
29.0,370518600,2016-06-02 20:01:36,0
10.0,370518973,2016-04-05 16:55:25,0
29.0,370519133,2016-05-18 12:44:18,0
15.0,370519497,2016-06-01 20:16:24,0
15.0,370519616,2016-05-14 14:51:31,0
10.0,370519632,2016-04-24 08:31:11,0
29.0,370519816,2016-05-20 21:58:54,0
10.0,370520111,2016-05-09 21:44:09,0
15.0,370520168,2016-05-26 22:24:17,0
29.0,370520261,2016-05-07 13:23:43,0
10.0,370520463,2016-05-05 18:58:48,0
29.0,370520479,2016-05-19 20:52:24,0
15.0,370520511,2016-06-03 22:37:12,0
10.0,370520963,2016-05-10 18:59:06,0
15.0,370521053,2016-05-21 09:09:26,0
15.0,370521068,2016-05-19 06:41:17,0
10.0,370521080,2016-05-07 18:55:20,0
10.0,370521116,2016-04-13 16:35:07,0
15.0,370521353,2016-05-17 18:55:10,0
10.0,370522070,2016-04-17 09:24:14,0
29.0,370522167,2016-05-16 20:57:01,0
10.0,370522231,2016-03-28 20:24:49,0
10.0,370522568,2016-03-26 08:32:40,0
29.0,370522576,2016-05-14 20:17:20,0
15.0,370522771,2016-05-13 21:33:38,0
10.0,370522832,2016-03-25 13:35:52,0
10.0,370522851,2016-03-22 20:24:15,0
29.0,370523175,2016-05-18 17:55:15,0
15.0,370523427,2016-05-14 11:48:07,0
10.0,370523572,2016-04-01 18:04:08,0
29.0,370523718,2016-05-20 07:31:09,0
10.0,370523913,2016-03-23 15:07:54,0
15.0,370523952,2016-05-22 14:08:44,0
10.0,370524045,2016-04-13 19:46:34,0
10.0,370524086,2016-03-24 19:55:53,0
29.0,370524088,2016-05-11 17:16:07,0
10.0,370524097,2016-05-06 16:32:32,0
15.0,370524220,2016-06-16 16:14:51,0
15.0,370524254,2016-05-29 08:24:28,0
10.0,370524321,2016-05-07 17:08:48,0
29.0,370524361,2016-04-21 21:27:28,0
15.0,370524387,2016-05-23 19:57:32,0
10.0,370524480,2016-03-27 12:00:22,0
29.0,370524533,2016-05-31 17:21:04,0
10.0,370524564,2016-03-27 21:42:30,0
10.0,370524590,2016-04-11 19:09:17,0
15.0,370524748,2016-05-22 13:02:37,0
29.0,370524797,2016-05-06 17:47:46,0
29.0,370524857,2016-05-30 20:23:09,0
10.0,370524918,2016-05-09 20:16:17,0
10.0,370524980,2016-04-24 12:04:09,0
29.0,370525025,2016-05-11 17:26:31,0
15.0,370525077,2016-06-04 20:04:38,0
10.0,370525194,2016-04-13 20:30:00,0
10.0,370525213,2016-04-09 14:08:34,0
15.0,370525231,2016-05-17 20:51:13,0
15.0,370525248,2016-06-01 21:36:28,0
29.0,370525429,2016-05-28 19:55:49,0
15.0,370525502,2016-05-14 11:26:29,0
29.0,370525848,2016-05-10 21:53:12,0
29.0,370526069,2016-03-25 21:23:43,0
29.0,370526103,2016-05-14 09:38:12,0
10.0,370526191,2016-05-03 18:28:41,0
10.0,370526253,2016-04-09 21:51:51,0
10.0,370526367,2016-03-29 18:57:10,0
29.0,370526558,2016-05-26 21:06:49,0
15.0,370527195,2016-05-20 17:57:44,0
29.0,370527301,2016-05-24 17:14:14,0
10.0,370527456,2016-05-12 12:08:37,0
10.0,370527463,2016-04-06 16:33:09,0
15.0,370527486,2016-05-15 10:47:54,0
10.0,370527573,2016-05-12 16:28:39,0
10.0,370527603,2016-04-08 17:16:11,0
29.0,370527712,2016-03-30 11:26:48,0
29.0,370527872,2016-03-29 20:33:08,0
15.0,370527901,2016-05-18 17:57:03,0
10.0,370528009,2016-03-30 18:51:14,0
15.0,370528071,2016-05-17 19:08:03,0
10.0,370528199,2016-03-28 17:36:50,0
80.0,370528218,2016-04-08 22:42:27,0
10.0,370528308,2016-03-24 17:48:37,0
10.0,370528518,2016-03-25 20:49:40,0
10.0,370528561,2016-03-27 21:12:42,0
80.0,370528562,2016-03-29 20:56:31,0
15.0,370528621,2016-05-20 22:35:40,0
29.0,370528642,2016-05-15 19:52:03,0
10.0,370529080,2016-03-29 17:41:30,0
10.0,370529414,2016-05-10 21:09:18,0
15.0,370529481,2016-05-16 19:54:10,0
52.0,370529563,2016-06-09 08:37:32,0
10.0,370529648,2016-04-07 20:57:08,0
15.0,370529696,2016-05-25 18:10:59,0
10.0,370529872,2016-05-11 17:58:34,0
10.0,370529941,2016-04-16 17:31:33,0
10.0,370529957,2016-04-05 21:45:59,0
29.0,370530284,2016-05-14 12:28:33,0
10.0,370530542,2016-05-08 08:14:02,0
10.0,370530580,2016-05-11 21:46:31,0
10.0,370530654,2016-05-12 17:58:32,0
10.0,370530668,2016-03-26 09:43:19,0
10.0,370530865,2016-03-29 17:41:18,0
29.0,370530901,2016-05-08 11:10:21,0
15.0,370531017,2016-05-16 18:56:20,0
10.0,370531129,2016-04-21 20:19:01,0
10.0,370531154,2016-05-09 18:57:58,0
29.0,370531491,2016-05-09 19:57:13,0
10.0,370531547,2016-04-28 21:07:13,0
10.0,370531691,2016-05-09 17:59:05,0
10.0,370531692,2016-04-30 21:10:16,0
10.0,370531783,2016-05-05 18:45:52,0
15.0,370531835,2016-05-13 09:17:44,0
15.0,370532031,2016-05-17 18:57:35,0
10.0,370532573,2016-05-11 19:27:42,0
10.0,370532613,2016-04-24 16:26:32,0
15.0,370532825,2016-05-27 22:41:45,0
15.0,370532836,2016-06-14 17:28:21,0
10.0,370532942,2016-04-01 18:53:18,0
10.0,370533082,2016-03-24 20:55:47,0
15.0,370533121,2016-05-23 18:56:47,0
29.0,370533312,2016-05-26 18:16:05,0
10.0,370533559,2016-05-08 11:37:17,0
10.0,370533808,2016-05-12 13:07:08,0
15.0,370534170,2016-05-23 11:45:30,0
10.0,370534190,2016-04-24 14:45:21,0
15.0,370534204,2016-05-17 21:25:43,0
15.0,370534704,2016-05-18 11:41:34,0
10.0,370534713,2016-05-10 12:25:48,0
15.0,370534740,2016-06-09 09:40:20,0
10.0,370535029,2016-05-12 18:17:00,0
15.0,370535043,2016-05-20 12:51:13,0
10.0,370535065,2016-05-11 11:14:09,0
29.0,370535097,2016-05-02 15:35:58,0
10.0,370535103,2016-05-12 20:40:06,0
10.0,370535312,2016-04-16 10:13:00,0
15.0,370535351,2016-06-14 13:05:45,0
29.0,370535571,2016-05-30 21:09:43,0
10.0,370535757,2016-04-02 14:55:38,0
29.0,370535763,2016-05-05 18:39:38,0
10.0,370535772,2016-05-11 18:52:36,0
10.0,370535797,2016-05-07 10:04:32,0
29.0,370535966,2016-05-08 17:42:35,0
10.0,370536907,2016-05-09 18:58:32,0
10.0,370537219,2016-04-17 13:23:14,0
29.0,370537252,2016-05-13 20:51:12,0
15.0,370537272,2016-05-14 18:55:46,0
15.0,370537274,2016-05-18 18:55:28,0
10.0,370537342,2016-04-11 21:30:52,0
10.0,370537497,2016-03-23 19:53:12,0
29.0,370537500,2016-05-06 12:38:42,0
29.0,370537523,2016-05-10 20:01:48,0
10.0,370537633,2016-04-05 20:48:56,0
10.0,370537801,2016-05-09 17:12:21,0
29.0,370537846,2016-04-13 01:16:30,0
10.0,370538087,2016-05-09 19:26:48,0
15.0,370538368,2016-05-16 19:45:04,0
10.0,370538392,2016-03-26 20:09:45,0
10.0,370538456,2016-04-09 19:24:21,0
15.0,370538874,2016-05-14 08:19:12,0
10.0,370538883,2016-04-13 18:54:20,0
29.0,370538975,2016-03-30 16:43:32,0
10.0,370539177,2016-04-05 21:23:31,0
29.0,370539207,2016-05-28 15:54:28,0
29.0,370539325,2016-05-11 17:32:07,0
10.0,370539394,2016-05-07 16:43:10,0
29.0,370539400,2016-05-15 13:40:34,0
10.0,370539739,2016-05-12 19:58:06,0
10.0,370539803,2016-04-15 19:33:42,0
10.0,370539819,2016-03-31 19:30:59,0
15.0,370539958,2016-05-20 19:10:23,0
10.0,370540031,2016-05-08 19:58:16,0
10.0,370540037,2016-04-24 19:29:13,0
15.0,370540131,2016-05-20 19:10:11,0
15.0,370540145,2016-05-13 19:33:11,0
10.0,370540259,2016-05-10 19:22:13,0
29.0,370540688,2016-05-09 23:13:24,0
29.0,370540718,2016-05-18 19:51:12,0
29.0,370541052,2016-05-13 20:49:06,0
10.0,370541371,2016-04-09 18:22:42,0
15.0,370541718,2016-05-24 21:06:39,0
10.0,370542244,2016-04-17 16:08:58,0
15.0,370542250,2016-05-28 15:10:19,0
15.0,370542298,2016-05-13 21:48:25,0
10.0,370542326,2016-04-01 21:14:07,0
29.0,370542442,2016-05-14 06:57:55,0
10.0,370542496,2016-05-09 20:55:29,0
15.0,370542591,2016-06-20 17:09:06,0
15.0,370542666,2016-05-17 19:46:56,0
15.0,370543065,2016-05-14 10:01:31,0
29.0,370543204,2016-04-13 22:17:45,0
15.0,370543253,2016-05-24 20:04:38,0
10.0,370543257,2016-05-06 18:37:41,0
15.0,370543487,2016-05-20 08:46:35,0
10.0,370543697,2016-05-10 18:18:30,0
15.0,370543760,2016-05-25 21:48:46,0
29.0,370544087,2016-03-31 18:38:36,0
29.0,370544088,2016-05-12 21:52:52,0
15.0,370544127,2016-05-20 23:23:16,0
29.0,370544162,2016-05-17 18:03:46,0
10.0,370544304,2016-05-07 06:36:03,0
15.0,370544693,2016-05-22 19:50:15,0
15.0,370545281,2016-06-01 18:02:00,0
10.0,370545302,2016-04-06 17:12:47,0
10.0,370545344,2016-03-23 22:15:22,0
15.0,370545507,2016-05-13 21:22:29,0
10.0,370545713,2016-03-28 17:30:20,0
10.0,370545792,2016-04-19 18:34:22,0
29.0,370545911,2016-05-13 05:44:58,0
15.0,370545986,2016-05-27 18:53:43,0
10.0,370545997,2016-05-10 22:47:07,0
29.0,370546041,2016-05-19 21:10:52,0
10.0,370546206,2016-04-24 19:13:31,0
10.0,370546265,2016-04-09 17:28:28,0
29.0,370546266,2016-05-16 20:56:25,0
